DateTime,Origin
1/3/2017 8:00,723
1/3/2017 9:00,505
1/3/2017 10:00,246
1/3/2017 11:00,148
1/3/2017 12:00,163
1/3/2017 13:00,164
1/3/2017 14:00,171
1/3/2017 15:00,183
1/3/2017 16:00,201
1/3/2017 17:00,275
1/3/2017 18:00,218
1/3/2017 19:00,80
1/3/2017 20:00,54
1/3/2017 21:00,48
1/3/2017 22:00,59
1/3/2017 23:00,43
1/4/2017 0:00,13
1/4/2017 1:00,4
1/4/2017 4:00,4
1/4/2017 5:00,143
1/4/2017 6:00,291
1/4/2017 7:00,559
1/4/2017 8:00,686
1/4/2017 9:00,547
1/4/2017 10:00,253
1/4/2017 11:00,166
1/4/2017 12:00,177
1/4/2017 13:00,188
1/4/2017 14:00,185
1/4/2017 15:00,223
1/4/2017 16:00,212
1/4/2017 17:00,295
1/4/2017 18:00,182
1/4/2017 19:00,117
1/4/2017 20:00,74
1/4/2017 21:00,105
1/4/2017 22:00,1450
1/4/2017 23:00,2829
1/5/2017 0:00,52
1/5/2017 1:00,8
1/5/2017 4:00,8
1/5/2017 5:00,147
1/5/2017 6:00,321
1/5/2017 7:00,620
1/5/2017 8:00,726
1/5/2017 9:00,514
1/5/2017 10:00,222
1/5/2017 11:00,189
1/5/2017 12:00,192
1/5/2017 13:00,215
1/5/2017 14:00,181
1/5/2017 15:00,210
1/5/2017 16:00,267
1/5/2017 17:00,303
1/5/2017 18:00,244
1/5/2017 19:00,108
1/5/2017 20:00,80
1/5/2017 21:00,50
1/5/2017 22:00,54
1/5/2017 23:00,52
1/6/2017 0:00,11
1/6/2017 1:00,2
1/6/2017 4:00,6
1/6/2017 5:00,149
1/6/2017 6:00,283
1/6/2017 7:00,322
1/6/2017 8:00,377
1/6/2017 9:00,579
1/6/2017 10:00,344
1/6/2017 11:00,197
1/6/2017 12:00,188
1/6/2017 13:00,199
1/6/2017 14:00,209
1/6/2017 15:00,256
1/6/2017 16:00,228
1/6/2017 17:00,258
1/6/2017 18:00,200
1/6/2017 19:00,142
1/6/2017 20:00,86
1/6/2017 21:00,120
1/6/2017 22:00,706
1/6/2017 23:00,3358
1/7/2017 0:00,286
1/7/2017 1:00,7
1/7/2017 6:00,44
1/7/2017 7:00,103
1/7/2017 8:00,119
1/7/2017 9:00,132
1/7/2017 10:00,106
1/7/2017 11:00,117
1/7/2017 12:00,119
1/7/2017 13:00,140
1/7/2017 14:00,152
1/7/2017 15:00,114
1/7/2017 16:00,107
1/7/2017 17:00,76
1/7/2017 18:00,70
1/7/2017 19:00,69
1/7/2017 20:00,53
1/7/2017 21:00,67
1/7/2017 22:00,431
1/7/2017 23:00,87
1/8/2017 0:00,24
1/8/2017 1:00,6
1/8/2017 8:00,81
1/8/2017 9:00,99
1/8/2017 10:00,96
1/8/2017 11:00,91
1/8/2017 12:00,86
1/8/2017 13:00,78
1/8/2017 14:00,95
1/8/2017 15:00,78
1/8/2017 16:00,61
1/8/2017 17:00,56
1/8/2017 18:00,49
1/8/2017 19:00,37
1/8/2017 20:00,36
1/8/2017 21:00,35
1/8/2017 22:00,29
1/8/2017 23:00,19
1/9/2017 0:00,13
1/9/2017 1:00,2
1/9/2017 4:00,7
1/9/2017 5:00,164
1/9/2017 6:00,295
1/9/2017 7:00,583
1/9/2017 8:00,693
1/9/2017 9:00,548
1/9/2017 10:00,219
1/9/2017 11:00,159
1/9/2017 12:00,170
1/9/2017 13:00,169
1/9/2017 14:00,171
1/9/2017 15:00,203
1/9/2017 16:00,252
1/9/2017 17:00,288
1/9/2017 18:00,209
1/9/2017 19:00,89
1/9/2017 20:00,63
1/9/2017 21:00,57
1/9/2017 22:00,69
1/9/2017 23:00,41
1/10/2017 0:00,15
1/10/2017 1:00,4
1/10/2017 4:00,6
1/10/2017 5:00,180
1/10/2017 6:00,302
1/10/2017 7:00,661
1/10/2017 8:00,737
1/10/2017 9:00,512
1/10/2017 10:00,241
1/10/2017 11:00,160
1/10/2017 12:00,146
1/10/2017 13:00,155
1/10/2017 14:00,145
1/10/2017 15:00,174
1/10/2017 16:00,225
1/10/2017 17:00,265
1/10/2017 18:00,232
1/10/2017 19:00,112
1/10/2017 20:00,68
1/10/2017 21:00,142
1/10/2017 22:00,2884
1/10/2017 23:00,1206
1/11/2017 0:00,37
1/11/2017 1:00,5
1/11/2017 4:00,7
1/11/2017 5:00,151
1/11/2017 6:00,308
1/11/2017 7:00,598
1/11/2017 8:00,674
1/11/2017 9:00,659
1/11/2017 10:00,278
1/11/2017 11:00,193
1/11/2017 12:00,179
1/11/2017 13:00,177
1/11/2017 14:00,200
1/11/2017 15:00,213
1/11/2017 16:00,247
1/11/2017 17:00,284
1/11/2017 18:00,267
1/11/2017 19:00,114
1/11/2017 20:00,74
1/11/2017 21:00,62
1/11/2017 22:00,58
1/11/2017 23:00,36
1/12/2017 0:00,20
1/12/2017 1:00,7
1/12/2017 4:00,13
1/12/2017 5:00,161
1/12/2017 6:00,309
1/12/2017 7:00,621
1/12/2017 8:00,815
1/12/2017 9:00,562
1/12/2017 10:00,250
1/12/2017 11:00,180
1/12/2017 12:00,172
1/12/2017 13:00,197
1/12/2017 14:00,184
1/12/2017 15:00,247
1/12/2017 16:00,427
1/12/2017 17:00,326
1/12/2017 18:00,233
1/12/2017 19:00,135
1/12/2017 20:00,86
1/12/2017 21:00,136
1/12/2017 22:00,3040
1/12/2017 23:00,1682
1/13/2017 0:00,57
1/13/2017 1:00,0
1/13/2017 4:00,5
1/13/2017 5:00,97
1/13/2017 6:00,306
1/13/2017 7:00,593
1/13/2017 8:00,697
1/13/2017 9:00,501
1/13/2017 10:00,272
1/13/2017 11:00,220
1/13/2017 12:00,180
1/13/2017 13:00,207
1/13/2017 14:00,221
1/13/2017 15:00,232
1/13/2017 16:00,278
1/13/2017 17:00,274
1/13/2017 18:00,222
1/13/2017 19:00,129
1/13/2017 20:00,86
1/13/2017 21:00,77
1/13/2017 22:00,59
1/13/2017 23:00,44
1/14/2017 0:00,30
1/14/2017 1:00,2
1/14/2017 6:00,69
1/14/2017 7:00,105
1/14/2017 8:00,169
1/14/2017 9:00,162
1/14/2017 10:00,176
1/14/2017 11:00,139
1/14/2017 12:00,147
1/14/2017 13:00,139
1/14/2017 14:00,172
1/14/2017 15:00,166
1/14/2017 16:00,652
1/14/2017 17:00,257
1/14/2017 18:00,98
1/14/2017 19:00,76
1/14/2017 20:00,62
1/14/2017 21:00,327
1/14/2017 22:00,81
1/14/2017 23:00,36
1/15/2017 0:00,10
1/15/2017 1:00,4
1/15/2017 7:00,2
1/15/2017 8:00,104
1/15/2017 9:00,127
1/15/2017 10:00,130
1/15/2017 11:00,131
1/15/2017 12:00,105
1/15/2017 13:00,94
1/15/2017 14:00,164
1/15/2017 15:00,120
1/15/2017 16:00,91
1/15/2017 17:00,92
1/15/2017 18:00,94
1/15/2017 19:00,57
1/15/2017 20:00,44
1/15/2017 21:00,52
1/15/2017 22:00,35
1/15/2017 23:00,231
1/16/2017 0:00,182
1/16/2017 1:00,6
1/16/2017 5:00,2
1/16/2017 6:00,129
1/16/2017 7:00,237
1/16/2017 8:00,267
1/16/2017 9:00,217
1/16/2017 10:00,156
1/16/2017 11:00,160
1/16/2017 12:00,170
1/16/2017 13:00,148
1/16/2017 14:00,155
1/16/2017 15:00,150
1/16/2017 16:00,161
1/16/2017 17:00,215
1/16/2017 18:00,152
1/16/2017 19:00,537
1/16/2017 20:00,3510
1/16/2017 21:00,293
1/16/2017 22:00,67
1/16/2017 23:00,47
1/17/2017 0:00,11
1/17/2017 1:00,4
1/17/2017 4:00,14
1/17/2017 5:00,76
1/17/2017 6:00,363
1/17/2017 7:00,708
1/17/2017 8:00,631
1/17/2017 9:00,609
1/17/2017 10:00,299
1/17/2017 11:00,188
1/17/2017 12:00,192
1/17/2017 13:00,209
1/17/2017 14:00,204
1/17/2017 15:00,208
1/17/2017 16:00,279
1/17/2017 17:00,324
1/17/2017 18:00,232
1/17/2017 19:00,120
1/17/2017 20:00,52
1/17/2017 21:00,56
1/17/2017 22:00,67
1/17/2017 23:00,39
1/18/2017 0:00,18
1/18/2017 1:00,3
1/18/2017 4:00,7
1/18/2017 5:00,146
1/18/2017 6:00,310
1/18/2017 7:00,620
1/18/2017 8:00,809
1/18/2017 9:00,574
1/18/2017 10:00,249
1/18/2017 11:00,176
1/18/2017 12:00,147
1/18/2017 13:00,148
1/18/2017 14:00,209
1/18/2017 15:00,213
1/18/2017 16:00,251
1/18/2017 17:00,327
1/18/2017 18:00,226
1/18/2017 19:00,109
1/18/2017 20:00,79
1/18/2017 21:00,106
1/18/2017 22:00,2671
1/18/2017 23:00,1825
1/19/2017 0:00,61
1/19/2017 1:00,8
1/19/2017 4:00,5
1/19/2017 5:00,154
1/19/2017 6:00,335
1/19/2017 7:00,667
1/19/2017 8:00,769
1/19/2017 9:00,531
1/19/2017 10:00,255
1/19/2017 11:00,203
1/19/2017 12:00,190
1/19/2017 13:00,183
1/19/2017 14:00,170
1/19/2017 15:00,202
1/19/2017 16:00,272
1/19/2017 17:00,316
1/19/2017 18:00,217
1/19/2017 19:00,114
1/19/2017 20:00,81
1/19/2017 21:00,63
1/19/2017 22:00,51
1/19/2017 23:00,50
1/20/2017 0:00,14
1/20/2017 1:00,5
1/20/2017 4:00,4
1/20/2017 5:00,136
1/20/2017 6:00,284
1/20/2017 7:00,547
1/20/2017 8:00,650
1/20/2017 9:00,464
1/20/2017 10:00,205
1/20/2017 11:00,183
1/20/2017 12:00,178
1/20/2017 13:00,213
1/20/2017 14:00,184
1/20/2017 15:00,210
1/20/2017 16:00,258
1/20/2017 17:00,288
1/20/2017 18:00,193
1/20/2017 19:00,110
1/20/2017 20:00,72
1/20/2017 21:00,68
1/20/2017 22:00,54
1/20/2017 23:00,39
1/21/2017 0:00,20
1/21/2017 1:00,7
1/21/2017 5:00,1
1/21/2017 6:00,61
1/21/2017 7:00,102
1/21/2017 8:00,177
1/21/2017 9:00,246
1/21/2017 10:00,428
1/21/2017 11:00,334
1/21/2017 12:00,225
1/21/2017 13:00,187
1/21/2017 14:00,180
1/21/2017 15:00,204
1/21/2017 16:00,510
1/21/2017 17:00,230
1/21/2017 18:00,77
1/21/2017 19:00,68
1/21/2017 20:00,64
1/21/2017 21:00,374
1/21/2017 22:00,128
1/21/2017 23:00,31
1/22/2017 0:00,13
1/22/2017 1:00,2
1/22/2017 8:00,100
1/22/2017 9:00,111
1/22/2017 10:00,121
1/22/2017 11:00,113
1/22/2017 12:00,114
1/22/2017 13:00,103
1/22/2017 14:00,115
1/22/2017 15:00,89
1/22/2017 16:00,97
1/22/2017 17:00,59
1/22/2017 18:00,51
1/22/2017 19:00,51
1/22/2017 20:00,38
1/22/2017 21:00,32
1/22/2017 22:00,31
1/22/2017 23:00,29
1/23/2017 0:00,9
1/23/2017 1:00,3
1/23/2017 4:00,6
1/23/2017 5:00,136
1/23/2017 6:00,284
1/23/2017 7:00,652
1/23/2017 8:00,767
1/23/2017 9:00,543
1/23/2017 10:00,284
1/23/2017 11:00,163
1/23/2017 12:00,169
1/23/2017 13:00,167
1/23/2017 14:00,160
1/23/2017 15:00,185
1/23/2017 16:00,245
1/23/2017 17:00,300
1/23/2017 18:00,229
1/23/2017 19:00,112
1/23/2017 20:00,67
1/23/2017 21:00,65
1/23/2017 22:00,61
1/23/2017 23:00,40
1/24/2017 0:00,15
1/24/2017 1:00,3
1/24/2017 4:00,8
1/24/2017 5:00,166
1/24/2017 6:00,322
1/24/2017 7:00,756
1/24/2017 8:00,774
1/24/2017 9:00,596
1/24/2017 10:00,308
1/24/2017 11:00,199
1/24/2017 12:00,189
1/24/2017 13:00,192
1/24/2017 14:00,197
1/24/2017 15:00,206
1/24/2017 16:00,281
1/24/2017 17:00,326
1/24/2017 18:00,259
1/24/2017 19:00,110
1/24/2017 20:00,58
1/24/2017 21:00,52
1/24/2017 22:00,61
1/24/2017 23:00,47
1/25/2017 0:00,13
1/25/2017 1:00,3
1/25/2017 4:00,7
1/25/2017 5:00,153
1/25/2017 6:00,335
1/25/2017 7:00,699
1/25/2017 8:00,837
1/25/2017 9:00,582
1/25/2017 10:00,278
1/25/2017 11:00,222
1/25/2017 12:00,193
1/25/2017 13:00,171
1/25/2017 14:00,211
1/25/2017 15:00,198
1/25/2017 16:00,258
1/25/2017 17:00,309
1/25/2017 18:00,232
1/25/2017 19:00,124
1/25/2017 20:00,69
1/25/2017 21:00,63
1/25/2017 22:00,45
1/25/2017 23:00,40
1/26/2017 0:00,26
1/26/2017 1:00,3
1/26/2017 4:00,6
1/26/2017 5:00,146
1/26/2017 6:00,377
1/26/2017 7:00,674
1/26/2017 8:00,809
1/26/2017 9:00,603
1/26/2017 10:00,289
1/26/2017 11:00,190
1/26/2017 12:00,188
1/26/2017 13:00,202
1/26/2017 14:00,195
1/26/2017 15:00,232
1/26/2017 16:00,305
1/26/2017 17:00,304
1/26/2017 18:00,270
1/26/2017 19:00,133
1/26/2017 20:00,76
1/26/2017 21:00,71
1/26/2017 22:00,52
1/26/2017 23:00,41
1/27/2017 0:00,13
1/27/2017 1:00,7
1/27/2017 4:00,5
1/27/2017 5:00,139
1/27/2017 6:00,347
1/27/2017 7:00,624
1/27/2017 8:00,722
1/27/2017 9:00,455
1/27/2017 10:00,252
1/27/2017 11:00,235
1/27/2017 12:00,199
1/27/2017 13:00,212
1/27/2017 14:00,225
1/27/2017 15:00,243
1/27/2017 16:00,270
1/27/2017 17:00,298
1/27/2017 18:00,236
1/27/2017 19:00,193
1/27/2017 20:00,275
1/27/2017 21:00,214
1/27/2017 22:00,46
1/27/2017 23:00,38
1/28/2017 0:00,29
1/28/2017 1:00,2
1/28/2017 5:00,1
1/28/2017 6:00,79
1/28/2017 7:00,136
1/28/2017 8:00,169
1/28/2017 9:00,167
1/28/2017 10:00,179
1/28/2017 11:00,193
1/28/2017 12:00,154
1/28/2017 13:00,158
1/28/2017 14:00,166
1/28/2017 15:00,129
1/28/2017 16:00,132
1/28/2017 17:00,156
1/28/2017 18:00,139
1/28/2017 19:00,170
1/28/2017 20:00,3292
1/28/2017 21:00,839
1/28/2017 22:00,78
1/28/2017 23:00,35
1/29/2017 0:00,17
1/29/2017 1:00,2
1/29/2017 8:00,105
1/29/2017 9:00,135
1/29/2017 10:00,113
1/29/2017 11:00,148
1/29/2017 12:00,106
1/29/2017 13:00,108
1/29/2017 14:00,139
1/29/2017 15:00,97
1/29/2017 16:00,106
1/29/2017 17:00,71
1/29/2017 18:00,82
1/29/2017 19:00,73
1/29/2017 20:00,47
1/29/2017 21:00,46
1/29/2017 22:00,38
1/29/2017 23:00,22
1/30/2017 0:00,16
1/30/2017 1:00,1
1/30/2017 4:00,3
1/30/2017 5:00,148
1/30/2017 6:00,319
1/30/2017 7:00,649
1/30/2017 8:00,795
1/30/2017 9:00,543
1/30/2017 10:00,249
1/30/2017 11:00,204
1/30/2017 12:00,189
1/30/2017 13:00,158
1/30/2017 14:00,184
1/30/2017 15:00,181
1/30/2017 16:00,268
1/30/2017 17:00,329
1/30/2017 18:00,214
1/30/2017 19:00,129
1/30/2017 20:00,60
1/30/2017 21:00,56
1/30/2017 22:00,61
1/30/2017 23:00,52
1/31/2017 0:00,26
1/31/2017 1:00,4
1/31/2017 4:00,16
1/31/2017 5:00,151
1/31/2017 6:00,355
1/31/2017 7:00,611
1/31/2017 8:00,841
1/31/2017 9:00,651
1/31/2017 10:00,308
1/31/2017 11:00,218
1/31/2017 12:00,187
1/31/2017 13:00,205
1/31/2017 14:00,208
1/31/2017 15:00,206
1/31/2017 16:00,310
1/31/2017 17:00,364
1/31/2017 18:00,243
1/31/2017 19:00,121
1/31/2017 20:00,62
1/31/2017 21:00,77
1/31/2017 22:00,50
1/31/2017 23:00,41
2/1/2017 0:00,19
2/1/2017 1:00,4
2/1/2017 4:00,13
2/1/2017 5:00,139
2/1/2017 6:00,347
2/1/2017 7:00,748
2/1/2017 8:00,912
2/1/2017 9:00,568
2/1/2017 10:00,290
2/1/2017 11:00,212
2/1/2017 12:00,180
2/1/2017 13:00,199
2/1/2017 14:00,242
2/1/2017 15:00,294
2/1/2017 16:00,276
2/1/2017 17:00,377
2/1/2017 18:00,250
2/1/2017 19:00,123
2/1/2017 20:00,79
2/1/2017 21:00,224
2/1/2017 22:00,3939
2/1/2017 23:00,781
2/2/2017 0:00,37
2/2/2017 1:00,2
2/2/2017 4:00,5
2/2/2017 5:00,151
2/2/2017 6:00,358
2/2/2017 7:00,675
2/2/2017 8:00,785
2/2/2017 9:00,544
2/2/2017 10:00,335
2/2/2017 11:00,228
2/2/2017 12:00,210
2/2/2017 13:00,205
2/2/2017 14:00,238
2/2/2017 15:00,223
2/2/2017 16:00,289
2/2/2017 17:00,338
2/2/2017 18:00,246
2/2/2017 19:00,118
2/2/2017 20:00,67
2/2/2017 21:00,60
2/2/2017 22:00,40
2/2/2017 23:00,55
2/3/2017 0:00,22
2/3/2017 1:00,3
2/3/2017 4:00,4
2/3/2017 5:00,132
2/3/2017 6:00,302
2/3/2017 7:00,677
2/3/2017 8:00,709
2/3/2017 9:00,558
2/3/2017 10:00,275
2/3/2017 11:00,271
2/3/2017 12:00,218
2/3/2017 13:00,238
2/3/2017 14:00,220
2/3/2017 15:00,261
2/3/2017 16:00,285
2/3/2017 17:00,317
2/3/2017 18:00,225
2/3/2017 19:00,127
2/3/2017 20:00,64
2/3/2017 21:00,114
2/3/2017 22:00,114
2/3/2017 23:00,202
2/4/2017 0:00,916
2/4/2017 1:00,231
2/4/2017 6:00,60
2/4/2017 7:00,99
2/4/2017 8:00,164
2/4/2017 9:00,193
2/4/2017 10:00,138
2/4/2017 11:00,151
2/4/2017 12:00,160
2/4/2017 13:00,155
2/4/2017 14:00,177
2/4/2017 15:00,185
2/4/2017 16:00,164
2/4/2017 17:00,191
2/4/2017 18:00,310
2/4/2017 19:00,2439
2/4/2017 20:00,1536
2/4/2017 21:00,110
2/4/2017 22:00,73
2/4/2017 23:00,49
2/5/2017 0:00,16
2/5/2017 1:00,2
2/5/2017 7:00,1
2/5/2017 8:00,98
2/5/2017 9:00,132
2/5/2017 10:00,122
2/5/2017 11:00,115
2/5/2017 12:00,112
2/5/2017 13:00,124
2/5/2017 14:00,160
2/5/2017 15:00,119
2/5/2017 16:00,112
2/5/2017 17:00,89
2/5/2017 18:00,66
2/5/2017 19:00,50
2/5/2017 20:00,66
2/5/2017 21:00,51
2/5/2017 22:00,44
2/5/2017 23:00,23
2/6/2017 0:00,11
2/6/2017 1:00,0
2/6/2017 4:00,4
2/6/2017 5:00,147
2/6/2017 6:00,269
2/6/2017 7:00,685
2/6/2017 8:00,694
2/6/2017 9:00,632
2/6/2017 10:00,302
2/6/2017 11:00,191
2/6/2017 12:00,189
2/6/2017 13:00,145
2/6/2017 14:00,152
2/6/2017 15:00,189
2/6/2017 16:00,246
2/6/2017 17:00,271
2/6/2017 18:00,264
2/6/2017 19:00,98
2/6/2017 20:00,78
2/6/2017 21:00,67
2/6/2017 22:00,62
2/6/2017 23:00,37
2/7/2017 0:00,18
2/7/2017 1:00,4
2/7/2017 4:00,5
2/7/2017 5:00,163
2/7/2017 6:00,313
2/7/2017 7:00,668
2/7/2017 8:00,782
2/7/2017 9:00,615
2/7/2017 10:00,263
2/7/2017 11:00,204
2/7/2017 12:00,182
2/7/2017 13:00,212
2/7/2017 14:00,193
2/7/2017 15:00,214
2/7/2017 16:00,267
2/7/2017 17:00,340
2/7/2017 18:00,220
2/7/2017 19:00,109
2/7/2017 20:00,54
2/7/2017 21:00,57
2/7/2017 22:00,69
2/7/2017 23:00,47
2/8/2017 0:00,24
2/8/2017 1:00,3
2/8/2017 4:00,3
2/8/2017 5:00,166
2/8/2017 6:00,337
2/8/2017 7:00,706
2/8/2017 8:00,814
2/8/2017 9:00,554
2/8/2017 10:00,336
2/8/2017 11:00,179
2/8/2017 12:00,195
2/8/2017 13:00,210
2/8/2017 14:00,196
2/8/2017 15:00,228
2/8/2017 16:00,272
2/8/2017 17:00,357
2/8/2017 18:00,239
2/8/2017 19:00,151
2/8/2017 20:00,94
2/8/2017 21:00,137
2/8/2017 22:00,3222
2/8/2017 23:00,1379
2/9/2017 0:00,42
2/9/2017 1:00,4
2/9/2017 3:00,1
2/9/2017 4:00,11
2/9/2017 5:00,143
2/9/2017 6:00,365
2/9/2017 7:00,650
2/9/2017 8:00,817
2/9/2017 9:00,563
2/9/2017 10:00,272
2/9/2017 11:00,166
2/9/2017 12:00,187
2/9/2017 13:00,162
2/9/2017 14:00,172
2/9/2017 15:00,186
2/9/2017 16:00,283
2/9/2017 17:00,321
2/9/2017 18:00,245
2/9/2017 19:00,112
2/9/2017 20:00,68
2/9/2017 21:00,55
2/9/2017 22:00,54
2/9/2017 23:00,47
2/10/2017 0:00,18
2/10/2017 1:00,3
2/10/2017 4:00,3
2/10/2017 5:00,152
2/10/2017 6:00,304
2/10/2017 7:00,615
2/10/2017 8:00,629
2/10/2017 9:00,606
2/10/2017 10:00,283
2/10/2017 11:00,217
2/10/2017 12:00,176
2/10/2017 13:00,203
2/10/2017 14:00,251
2/10/2017 15:00,228
2/10/2017 16:00,264
2/10/2017 17:00,320
2/10/2017 18:00,234
2/10/2017 19:00,138
2/10/2017 20:00,73
2/10/2017 21:00,65
2/10/2017 22:00,53
2/10/2017 23:00,58
2/11/2017 0:00,19
2/11/2017 1:00,4
2/11/2017 5:00,1
2/11/2017 6:00,64
2/11/2017 7:00,144
2/11/2017 8:00,187
2/11/2017 9:00,191
2/11/2017 10:00,203
2/11/2017 11:00,159
2/11/2017 12:00,174
2/11/2017 13:00,176
2/11/2017 14:00,193
2/11/2017 15:00,190
2/11/2017 16:00,180
2/11/2017 17:00,153
2/11/2017 18:00,139
2/11/2017 19:00,86
2/11/2017 20:00,65
2/11/2017 21:00,81
2/11/2017 22:00,44
2/11/2017 23:00,315
2/12/2017 0:00,159
2/12/2017 1:00,17
2/12/2017 8:00,128
2/12/2017 9:00,130
2/12/2017 10:00,128
2/12/2017 11:00,129
2/12/2017 12:00,127
2/12/2017 13:00,102
2/12/2017 14:00,120
2/12/2017 15:00,136
2/12/2017 16:00,125
2/12/2017 17:00,119
2/12/2017 18:00,146
2/12/2017 19:00,243
2/12/2017 20:00,572
2/12/2017 21:00,738
2/12/2017 22:00,65
2/12/2017 23:00,25
2/13/2017 0:00,6
2/13/2017 1:00,3
2/13/2017 4:00,7
2/13/2017 5:00,136
2/13/2017 6:00,330
2/13/2017 7:00,645
2/13/2017 8:00,811
2/13/2017 9:00,572
2/13/2017 10:00,252
2/13/2017 11:00,193
2/13/2017 12:00,183
2/13/2017 13:00,194
2/13/2017 14:00,180
2/13/2017 15:00,203
2/13/2017 16:00,261
2/13/2017 17:00,323
2/13/2017 18:00,223
2/13/2017 19:00,108
2/13/2017 20:00,78
2/13/2017 21:00,100
2/13/2017 22:00,754
2/13/2017 23:00,438
2/14/2017 0:00,40
2/14/2017 1:00,4
2/14/2017 4:00,8
2/14/2017 5:00,154
2/14/2017 6:00,356
2/14/2017 7:00,746
2/14/2017 8:00,859
2/14/2017 9:00,687
2/14/2017 10:00,296
2/14/2017 11:00,198
2/14/2017 12:00,216
2/14/2017 13:00,199
2/14/2017 14:00,220
2/14/2017 15:00,221
2/14/2017 16:00,284
2/14/2017 17:00,354
2/14/2017 18:00,236
2/14/2017 19:00,153
2/14/2017 20:00,81
2/14/2017 21:00,72
2/14/2017 22:00,71
2/14/2017 23:00,40
2/15/2017 0:00,20
2/15/2017 1:00,4
2/15/2017 4:00,5
2/15/2017 5:00,153
2/15/2017 6:00,359
2/15/2017 7:00,709
2/15/2017 8:00,894
2/15/2017 9:00,626
2/15/2017 10:00,297
2/15/2017 11:00,206
2/15/2017 12:00,228
2/15/2017 13:00,196
2/15/2017 14:00,197
2/15/2017 15:00,227
2/15/2017 16:00,309
2/15/2017 17:00,348
2/15/2017 18:00,248
2/15/2017 19:00,142
2/15/2017 20:00,105
2/15/2017 21:00,205
2/15/2017 22:00,4240
2/15/2017 23:00,761
2/16/2017 0:00,40
2/16/2017 1:00,7
2/16/2017 4:00,5
2/16/2017 5:00,153
2/16/2017 6:00,346
2/16/2017 7:00,735
2/16/2017 8:00,826
2/16/2017 9:00,610
2/16/2017 10:00,351
2/16/2017 11:00,194
2/16/2017 12:00,200
2/16/2017 13:00,184
2/16/2017 14:00,202
2/16/2017 15:00,230
2/16/2017 16:00,311
2/16/2017 17:00,320
2/16/2017 18:00,233
2/16/2017 19:00,116
2/16/2017 20:00,83
2/16/2017 21:00,54
2/16/2017 22:00,174
2/16/2017 23:00,45
2/17/2017 0:00,27
2/17/2017 1:00,2
2/17/2017 4:00,6
2/17/2017 5:00,118
2/17/2017 6:00,321
2/17/2017 7:00,521
2/17/2017 8:00,676
2/17/2017 9:00,539
2/17/2017 10:00,330
2/17/2017 11:00,200
2/17/2017 12:00,159
2/17/2017 13:00,178
2/17/2017 14:00,197
2/17/2017 15:00,228
2/17/2017 16:00,250
2/17/2017 17:00,267
2/17/2017 18:00,177
2/17/2017 19:00,118
2/17/2017 20:00,65
2/17/2017 21:00,74
2/17/2017 22:00,58
2/17/2017 23:00,44
2/18/2017 0:00,13
2/18/2017 1:00,6
2/18/2017 6:00,64
2/18/2017 7:00,119
2/18/2017 8:00,177
2/18/2017 9:00,157
2/18/2017 10:00,153
2/18/2017 11:00,162
2/18/2017 12:00,148
2/18/2017 13:00,162
2/18/2017 14:00,166
2/18/2017 15:00,129
2/18/2017 16:00,165
2/18/2017 17:00,126
2/18/2017 18:00,113
2/18/2017 19:00,116
2/18/2017 20:00,183
2/18/2017 21:00,743
2/18/2017 22:00,3731
2/18/2017 23:00,1221
2/19/2017 0:00,45
2/19/2017 1:00,2
2/19/2017 8:00,116
2/19/2017 9:00,136
2/19/2017 10:00,132
2/19/2017 11:00,120
2/19/2017 12:00,131
2/19/2017 13:00,104
2/19/2017 14:00,118
2/19/2017 15:00,114
2/19/2017 16:00,79
2/19/2017 17:00,78
2/19/2017 18:00,59
2/19/2017 19:00,66
2/19/2017 20:00,54
2/19/2017 21:00,35
2/19/2017 22:00,40
2/19/2017 23:00,20
2/20/2017 0:00,16
2/20/2017 1:00,0
2/20/2017 6:00,105
2/20/2017 7:00,222
2/20/2017 8:00,258
2/20/2017 9:00,221
2/20/2017 10:00,140
2/20/2017 11:00,136
2/20/2017 12:00,131
2/20/2017 13:00,107
2/20/2017 14:00,115
2/20/2017 15:00,92
2/20/2017 16:00,127
2/20/2017 17:00,104
2/20/2017 18:00,88
2/20/2017 19:00,86
2/20/2017 20:00,58
2/20/2017 21:00,59
2/20/2017 22:00,55
2/20/2017 23:00,34
2/21/2017 0:00,11
2/21/2017 1:00,6
2/21/2017 4:00,5
2/21/2017 5:00,138
2/21/2017 6:00,320
2/21/2017 7:00,715
2/21/2017 8:00,729
2/21/2017 9:00,666
2/21/2017 10:00,288
2/21/2017 11:00,205
2/21/2017 12:00,185
2/21/2017 13:00,183
2/21/2017 14:00,164
2/21/2017 15:00,207
2/21/2017 16:00,262
2/21/2017 17:00,338
2/21/2017 18:00,231
2/21/2017 19:00,109
2/21/2017 20:00,66
2/21/2017 21:00,73
2/21/2017 22:00,63
2/21/2017 23:00,43
2/22/2017 0:00,30
2/22/2017 1:00,6
2/22/2017 4:00,2
2/22/2017 5:00,149
2/22/2017 6:00,300
2/22/2017 7:00,643
2/22/2017 8:00,908
2/22/2017 9:00,648
2/22/2017 10:00,286
2/22/2017 11:00,213
2/22/2017 12:00,190
2/22/2017 13:00,195
2/22/2017 14:00,227
2/22/2017 15:00,241
2/22/2017 16:00,277
2/22/2017 17:00,376
2/22/2017 18:00,241
2/22/2017 19:00,108
2/22/2017 20:00,93
